season,episode,airing_date,season_name,host_name,fast_fingers_contestants,fast_fingers_winner,millionaire_contestant,prize_winnings,source_timestamp,evidence_frame,notes
1,1,2019-03-04,Milijonar S01,Slavko Bobovnik,Grega Ferlin (Kotlje); Tina Pertinač (Maribor); Jaka Pavlišič (Škofja Loka); Simon Najger (Ljubljana); Bojan Petek (Zgornja Velka); Vladimir Hristov (Litija),Bojan Petek,Bojan Petek,300 EUR,00:02:08.00; 00:02:33.00; 00:02:34.00; 00:01:22; 00:01:24; 00:01:28.50; 00:01:30.50; 00:01:34; 00:01:37.50,work/s01e01_frames/s01e01_ff1_options.jpg; work/s01e01_frames/s01e01_ff1_results.jpg; work/s01e01_frames/s01e01_ff1_lineup.jpg; work/s01e01_frames/s01e01_lineup_grega_ferlin_profile.jpg; work/s01e01_frames/s01e01_lineup_tina_pertinac_profile.jpg; work/s01e01_frames/s01e01_lineup_jaka_pavlisic_profile.jpg; work/s01e01_frames/s01e01_lineup_simon_najger_profile.jpg; work/s01e01_frames/s01e01_lineup_bojan_petek_profile.jpg; work/s01e01_frames/s01e01_lineup_vladimir_hristov_profile.jpg,First Fastest Finger First segment of S01E01; the Slovenian question; stable settled answer-order board; and contestant lineup are published as separate semantic frames; winner time displayed as 3.862 seconds.
1,1,2019-03-04,Milijonar S01,Slavko Bobovnik,Grega Ferlin (Kotlje); Tina Pertinač (Maribor); Jaka Pavlišič (Škofja Loka); Simon Najger (Ljubljana); Vladimir Hristov (Litija),Tina Pertinač,Tina Pertinač,300 EUR,00:22:35.00; 00:23:10.00; 00:23:11.00; 00:01:22; 00:01:24; 00:01:28.50; 00:01:30.50; 00:01:34,work/s01e01_frames/s01e01_ff2_options.jpg; work/s01e01_frames/s01e01_ff2_results.jpg; work/s01e01_frames/s01e01_ff2_lineup.jpg; work/s01e01_frames/s01e01_lineup_grega_ferlin_profile.jpg; work/s01e01_frames/s01e01_lineup_tina_pertinac_profile.jpg; work/s01e01_frames/s01e01_lineup_jaka_pavlisic_profile.jpg; work/s01e01_frames/s01e01_lineup_simon_najger_profile.jpg; work/s01e01_frames/s01e01_lineup_vladimir_hristov_profile.jpg,Second Fastest Finger First segment of S01E01 after Bojan Petek exits; the Slovenian question; stable settled answer-order board; and contestant lineup are published as separate semantic frames; winner time displayed as 4.143 seconds; Tina exits on question 6 and keeps 300 EUR.
1,1,2019-03-04,Milijonar S01,Slavko Bobovnik,Grega Ferlin (Kotlje); Jaka Pavlišič (Škofja Loka); Simon Najger (Ljubljana); Vladimir Hristov (Litija),Jaka Pavlišič,Jaka Pavlišič,300 EUR,00:39:31.00; 00:40:01.00; 00:40:02.00; 00:01:22; 00:01:24; 00:01:28.50; 00:01:30.50,work/s01e01_frames/s01e01_ff3_options.jpg; work/s01e01_frames/s01e01_ff3_results.jpg; work/s01e01_frames/s01e01_ff3_lineup.jpg; work/s01e01_frames/s01e01_lineup_grega_ferlin_profile.jpg; work/s01e01_frames/s01e01_lineup_jaka_pavlisic_profile.jpg; work/s01e01_frames/s01e01_lineup_simon_najger_profile.jpg; work/s01e01_frames/s01e01_lineup_vladimir_hristov_profile.jpg,Third Fastest Finger First segment of S01E01 after Tina Pertinač exits; the Slovenian question; stable settled answer-order board; and contestant lineup are published as separate semantic frames; winner time displayed as 3.672 seconds; Jaka reaches question 6 in S01E01; continues to S01E02; exits on question 8; and wins 300 EUR.
1,2,2019-03-05,Milijonar S01,Slavko Bobovnik,Marko Valant (Ljubljana); Mateja Likovič (Celje); Aleš Gros (Škofljica); Žiga Škof (Ljubljana); Milan Mali (Kranj); Gregor Oman (Celje),Žiga Škof,Žiga Škof,300 EUR,00:12:18.00; 00:12:49.00; 00:12:50.00; 00:11:56,work/s01e02_frames/s01e02_ff1_options.jpg; work/s01e02_frames/s01e02_ff1_results.jpg; work/s01e02_frames/s01e02_ff1_lineup.jpg; work/s01e02_frames/s01e02_lineup_marko_valant_profile.jpg; work/s01e02_frames/s01e02_lineup_mateja_likovic_profile.jpg; work/s01e02_frames/s01e02_lineup_ales_gros_profile.jpg; work/s01e02_frames/s01e02_lineup_ziga_skof_profile.jpg; work/s01e02_frames/s01e02_lineup_milan_mali_profile.jpg; work/s01e02_frames/s01e02_lineup_gregor_oman_profile.jpg,First new fast-fingers segment of S01E02 after Jaka Pavlišič exits; the Slovenian question; stable settled answer-order board; and contestant lineup are published as semantic frames; correct order is C D B A; winner time displayed as 5.870 seconds; Žiga exits on question 8 and wins 300 EUR.
1,2,2019-03-05,Milijonar S01,Slavko Bobovnik,Marko Valant (Ljubljana); Mateja Likovič (Celje); Aleš Gros (Škofljica); Milan Mali (Kranj); Gregor Oman (Celje),Marko Valant,Marko Valant,300 EUR,00:39:16.00; 00:39:47.00; 00:39:48.00; 00:11:56,work/s01e02_frames/s01e02_ff2_options.jpg; work/s01e02_frames/s01e02_ff2_results.jpg; work/s01e02_frames/s01e02_ff2_lineup.jpg; work/s01e02_frames/s01e02_lineup_marko_valant_profile.jpg; work/s01e02_frames/s01e02_lineup_mateja_likovic_profile.jpg; work/s01e02_frames/s01e02_lineup_ales_gros_profile.jpg; work/s01e02_frames/s01e02_lineup_milan_mali_profile.jpg; work/s01e02_frames/s01e02_lineup_gregor_oman_profile.jpg,Second new fast-fingers segment of S01E02 after Žiga Škof exits; the Slovenian question; stable settled answer-order board; and contestant lineup are published as semantic frames; correct order is A D B C; winner time displayed as 4.331 seconds; Marko reaches question 6 in S01E02; continues to S01E03; exits on question 8; and wins 300 EUR.
1,3,2019-03-06,Milijonar S01,Slavko Bobovnik,Blaž Pergamož (Ljubljana); Rok Žnidarič (Maribor); Matej Poljanšek (Žiri); Urban Prosen (Škofja Loka); Dušan Gornik (Lavrica); Janez Godec (Ljubljana),Blaž Pergamož,Blaž Pergamož,500 EUR,00:12:28,work/s01e03_frames/s01e03_ff1_options.jpg; work/s01e03_frames/s01e03_ff1_results.jpg; work/s01e03_frames/s01e03_ff1_lineup.jpg; work/s01e03_frames/s01e03_lineup_blaz_pergamoz_profile.jpg; work/s01e03_frames/s01e03_lineup_rok_znidaric_profile.jpg; work/s01e03_frames/s01e03_lineup_matej_poljansek_profile.jpg; work/s01e03_frames/s01e03_lineup_urban_prosen_profile.jpg; work/s01e03_frames/s01e03_lineup_dusan_gornik_profile.jpg; work/s01e03_frames/s01e03_lineup_janez_godec_profile.jpg,First Fastest Finger First segment of S01E03 after Marko Valant exits; original Slovenian question; stable settled order B C D A; and six-name lineup are published as semantic frames; winner time displayed as 6.673 seconds; Blaž exits on question 8 and wins 500 EUR.
1,3,2019-03-06,Milijonar S01,Slavko Bobovnik,Rok Žnidarič (Maribor); Matej Poljanšek (Žiri); Urban Prosen (Škofja Loka); Dušan Gornik (Lavrica); Janez Godec (Ljubljana),Rok Žnidarič,Rok Žnidarič,300 EUR,00:37:28,work/s01e03_frames/s01e03_ff2_options.jpg; work/s01e03_frames/s01e03_ff2_results.jpg; work/s01e03_frames/s01e03_ff2_lineup.jpg; work/s01e03_frames/s01e03_lineup_rok_znidaric_profile.jpg; work/s01e03_frames/s01e03_lineup_matej_poljansek_profile.jpg; work/s01e03_frames/s01e03_lineup_urban_prosen_profile.jpg; work/s01e03_frames/s01e03_lineup_dusan_gornik_profile.jpg; work/s01e03_frames/s01e03_lineup_janez_godec_profile.jpg,Second Fastest Finger First segment of S01E03 after Blaž Pergamoz exits; original Slovenian question; stable settled order A C D B; and five-name lineup are published as semantic frames; winner time displayed as 7.041 seconds; Rok exits on question 7 and wins 300 EUR.
1,4,2019-03-11,Milijonar S01,Slavko Bobovnik,Darko Dimc (Domžale); Kaj Jež (Ljubljana); Klemen Štrbenk (Velike Lašče); Klemen Prosenc (Radomlje); Toni Vratnik (Notranje Gorice); Marko Koprivšek (Ljubljana),Klemen Prosenc,Klemen Prosenc,500 EUR,00:02:32,work/s01e04_frames/s01e04_ff1_options.jpg; work/s01e04_frames/s01e04_ff1_results.jpg; work/s01e04_frames/s01e04_ff1_lineup.jpg; work/s01e04_frames/s01e04_lineup_darko_dimc_profile.jpg; work/s01e04_frames/s01e04_lineup_kaj_jez_profile.jpg; work/s01e04_frames/s01e04_lineup_klemen_strbenk_profile.jpg; work/s01e04_frames/s01e04_lineup_klemen_prosenc_profile.jpg; work/s01e04_frames/s01e04_lineup_toni_vratnik_profile.jpg; work/s01e04_frames/s01e04_lineup_marko_koprivsek_profile.jpg,First Fastest Finger First segment of S01E04; original Slovenian question; stable settled order C B A D; and six-name lineup are published as semantic frames; winner time displayed as 4.345 seconds; Klemen takes 500 EUR before answering replacement question 8; his no-stakes guess B was confirmed correct.
1,4,2019-03-11,Milijonar S01,Slavko Bobovnik,Darko Dimc (Domžale); Kaj Jež (Ljubljana); Klemen Štrbenk (Velike Lašče); Toni Vratnik (Notranje Gorice); Marko Koprivšek (Ljubljana),Kaj Jež,Kaj Jež,300 EUR,00:21:49,work/s01e04_frames/s01e04_ff2_options.jpg; work/s01e04_frames/s01e04_ff2_results.jpg; work/s01e04_frames/s01e04_ff2_lineup.jpg; work/s01e04_frames/s01e04_lineup_darko_dimc_profile.jpg; work/s01e04_frames/s01e04_lineup_kaj_jez_profile.jpg; work/s01e04_frames/s01e04_lineup_klemen_strbenk_profile.jpg; work/s01e04_frames/s01e04_lineup_klemen_prosenc_profile.jpg; work/s01e04_frames/s01e04_lineup_toni_vratnik_profile.jpg; work/s01e04_frames/s01e04_lineup_marko_koprivsek_profile.jpg,Second Fastest Finger First segment of S01E04 after Klemen Prosenc exits; original Slovenian question; stable settled order D B A C; and five-name lineup are published as semantic frames; winner time displayed as 5.210 seconds; Kaj exits on replacement question 10 and wins 300 EUR.
1,5,2019-03-12,Milijonar S01,Slavko Bobovnik,Marjan Jelenko (Loče); Peter Blažinč (Dobova); Monika Mlakar (Slovenska Bistrica); Andrej Jekovec (Križe); Janin Klemenčič (Ljubljana); Matjaž Korošec (Lesce),Peter Blažinč,Peter Blažinč,800 EUR,00:02:38,work/s01e05_frames/s01e05_ff1_options.jpg; work/s01e05_frames/s01e05_ff1_results.jpg; work/s01e05_frames/s01e05_ff1_lineup.jpg; work/s01e05_frames/s01e05_lineup_marjan_jelenko_profile.jpg; work/s01e05_frames/s01e05_lineup_peter_blazinc_profile.jpg; work/s01e05_frames/s01e05_lineup_monika_mlakar_profile.jpg; work/s01e05_frames/s01e05_lineup_andrej_jekovec_profile.jpg; work/s01e05_frames/s01e05_lineup_janin_klemencic_profile.jpg; work/s01e05_frames/s01e05_lineup_matjaz_korosec_profile.jpg,First Fastest Finger First segment of S01E05; original Slovenian question; stable settled order B C A D; and six-name lineup are published as semantic frames; winner time displayed as 4.474 seconds; Peter exits on question 10 and wins 800 EUR.
